year,sem,college,dept,num,section,instructor,course_name,course_level,total_students,response_count,response_rate_raw,hrs_per_week,interest_in_student_learning,clearly_explain_course_requirements,clear_learning_objectives_and_goals,instructor_provides_feedback_to_students_to_improve,demonstrate_importance_of_subject_matter,explains_subject_matter_of_course,show_respect_for_all_students,overall_teaching_rate,overall_course_rate,canonical_course_id,response_rate_pct,record_type,course_key,source_file,row_hash
2025,Spring,Heinz College,AEM,93854,L,"IYENGAR, LAKSHMI",FILM ACQUISTION,Graduate,18,3,16.7%,4.0,3.67,4.0,3.67,3.67,4.0,4.0,3.67,3.67,3.67,93-854,16.7,instructor,"2025__SPRING__AEM__93854__L__IYENGAR,_LAKSHMI__FILM_ACQUISTION",CMU_FCE_2024Fall-2025Sum_FULL.csv,79b68990298cb4d8d98858dd5f4904203cffbae334f8f307a09027628075d3ee
2025,Spring,Heinz College,AEM,93855,L,"HIME, ADAM",INTELLECTURAL PROPTY,Graduate,30,5,16.7%,6.2,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,93-855,16.7,instructor,"2025__SPRING__AEM__93855__L__HIME,_ADAM__INTELLECTURAL_PROPTY",CMU_FCE_2024Fall-2025Sum_FULL.csv,bf08efb6275c440373eb29b698fcf560535fabb08005974def92148a8fbd7f95
2025,Spring,Heinz College,AEM,93856,L,"SMITH, MICHELE",BUSINESS DEVELOPMENT,Graduate,30,4,13.3%,5.0,4.0,4.0,4.00,4.25,4.0,4.0,4.0,4.0,4.0,93-856,13.3,instructor,"2025__SPRING__AEM__93856__L__SMITH,_MICHELE__BUSINESS_DEVELOPMENT",CMU_FCE_2024Fall-2025Sum_FULL.csv,0441bbcb2555f4e6f5bb70c9fe75856257b262ff4e463caafdd0f0b7923d88cc
2025,Spring,Heinz College,AEM,93858,L,"YODER, KEVIN",MARKET RES ENTRN IND,Graduate,30,4,13.3%,5.75,4.5,4.5,4.50,4.5,4.5,4.5,4.5,4.5,4.5,93-858,13.3,instructor,"2025__SPRING__AEM__93858__L__YODER,_KEVIN__MARKET_RES_ENTRN_IND",CMU_FCE_2024Fall-2025Sum_FULL.csv,6b558ebe26fd13dbe94d533c2a6e973f0931a4f03fd4f138b5047d41286b3ab5
2025,Spring,Heinz College,AEM,93860,L,"PLATZ, CHERYL",CRAFT OF VIDEO GAME,Graduate,15,4,26.7%,6.5,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,93-860,26.7,instructor,"2025__SPRING__AEM__93860__L__PLATZ,_CHERYL__CRAFT_OF_VIDEO_GAME",CMU_FCE_2024Fall-2025Sum_FULL.csv,cc817a7979d7547406da734d7ceb93c3e664116c9eeba1b63315eff926ae2181
2025,Spring,Heinz College,AEM,93866,L,"CHRISTOPHER, MARK",CREATIVE PRODUCING,Graduate,17,2,11.8%,6.5,4.0,4.0,4.00,4.0,4.0,4.5,4.5,4.0,4.0,93-866,11.8,instructor,"2025__SPRING__AEM__93866__L__CHRISTOPHER,_MARK__CREATIVE_PRODUCING",CMU_FCE_2024Fall-2025Sum_FULL.csv,159b844b8a157a503037e1d4e06083e73084f008e11bdfea036a324d191d5832
2025,Spring,Heinz College,AEM,93869,L,"QUINN, PATRICIA",TELEVISION ECONOMICS,Graduate,30,4,13.3%,4.25,3.0,3.0,3.00,3.0,3.25,3.25,3.0,3.0,3.0,93-869,13.3,instructor,"2025__SPRING__AEM__93869__L__QUINN,_PATRICIA__TELEVISION_ECONOMICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,05f1d25f95c4e64d3dac4bf6cbe659878e385c7be676c8148da01aa244b6f19d
2025,Spring,Heinz College,AEM,93870,A,"SKOPOV, Emily",INTRO WRTG FOR TV,Graduate,11,10,90.9%,7.4,4.6,4.2,4.20,4.9,4.7,4.4,4.6,4.7,4.7,93-870,90.9,instructor,"2025__SPRING__AEM__93870__A__SKOPOV,_EMILY__INTRO_WRTG_FOR_TV",CMU_FCE_2024Fall-2025Sum_FULL.csv,c97e58bdf44e7474beddb1601bc90b2947e472b62e2b6bc3d4df2ee2ce308f50
2025,Spring,Heinz College,AEM,93872,L,"GREENBERG, BONNIE",MUSIC SUPERVISION,Graduate,13,5,38.5%,6.8,4.2,4.2,4.40,4.6,4.8,4.4,4.6,4.4,4.4,93-872,38.5,instructor,"2025__SPRING__AEM__93872__L__GREENBERG,_BONNIE__MUSIC_SUPERVISION",CMU_FCE_2024Fall-2025Sum_FULL.csv,3b302cea332aeb0c197ceddf81f66f9af9336d9001d5568cd60061d4480ada0a
2025,Spring,Heinz College,AEM,93873,L,"ALCARAZ AGUILAR, ALBERTO",FILM EXHIBITION,Graduate,14,2,14.3%,6.5,4.0,4.0,4.00,4.0,4.0,4.0,4.0,4.0,4.0,93-873,14.3,instructor,"2025__SPRING__AEM__93873__L__ALCARAZ_AGUILAR,_ALBERTO__FILM_EXHIBITION",CMU_FCE_2024Fall-2025Sum_FULL.csv,7d8ec46428258e29f3ea49cc02772ca852a8e184c0378b16a80e96721c9e8833
2025,Spring,Heinz College,AEM,93873,L,"GREEN, DANIEL",FILM EXHIBITION,Graduate,14,2,14.3%,6.5,4.5,4.5,4.50,4.5,4.5,4.5,4.5,4.5,4.5,93-873,14.3,instructor,"2025__SPRING__AEM__93873__L__GREEN,_DANIEL__FILM_EXHIBITION",CMU_FCE_2024Fall-2025Sum_FULL.csv,f058dfc83b24b47fd953d2c24e3d66e338c9b8de8ff8c8da8999fe0850255fd3
2025,Spring,Heinz College,AEM,93878,L,"ONG, SHELLEY",BRANDED ENTERTAIN,Graduate,21,5,23.8%,4.4,4.6,4.6,4.60,4.4,4.4,4.2,4.4,4.4,4.4,93-878,23.8,instructor,"2025__SPRING__AEM__93878__L__ONG,_SHELLEY__BRANDED_ENTERTAIN",CMU_FCE_2024Fall-2025Sum_FULL.csv,9ec0985a09247d682c57a475252acb82e7812e2043462b06edbfac7a7d702e1c
2025,Spring,Heinz College,AEM,93880,A4,"GLASSMAN, MICHAEL",PRODUCTION FINANCE,Graduate,38,19,50.0%,5.32,4.58,3.95,4.32,4.05,4.53,4.47,4.89,4.26,3.89,93-880,50.0,instructor,"2025__SPRING__AEM__93880__A4__GLASSMAN,_MICHAEL__PRODUCTION_FINANCE",CMU_FCE_2024Fall-2025Sum_FULL.csv,efccee255d5a61d71c5a1a141ecc86e6f68d9194fdd1496691a0e3107f11190a
2025,Spring,Heinz College,AEM,93880,A4,"SAUL, ANDREW",PRODUCTION FINANCE,Graduate,38,19,50.0%,5.32,4.21,3.84,4.21,3.84,4.47,4.32,4.68,4.05,3.95,93-880,50.0,instructor,"2025__SPRING__AEM__93880__A4__SAUL,_ANDREW__PRODUCTION_FINANCE",CMU_FCE_2024Fall-2025Sum_FULL.csv,9d43af7b0791963cffaf6c44c92c7e7a87e9f5bda23215783f2c6ab59bf8c8fb
2025,Spring,College of Fine Arts,ARC,48026,A,"WORKINGER, HEATHER",SND YR SEM:ARCH ED,Undergraduate,48,19,39.6%,4.84,2.63,2.74,2.84,2.05,2.89,2.68,2.95,2.21,1.95,48-026,39.6,instructor,"2025__SPRING__ARC__48026__A__WORKINGER,_HEATHER__SND_YR_SEM:ARCH_ED",CMU_FCE_2024Fall-2025Sum_FULL.csv,d621a8b88593feadce7a7b073c7878c65780f89f93edf39417749a1612383968
2025,Spring,College of Fine Arts,ARC,48105,D,"WOOD-STERNBURGH, GARRET",ARC DSGN STU: POE 2,Undergraduate,12,4,33.3%,24.0,4.5,4.5,4.50,4.5,4.25,4.5,4.75,4.75,4.5,48-105,33.3,instructor,"2025__SPRING__ARC__48105__D__WOOD-STERNBURGH,_GARRET__ARC_DSGN_STU:_POE_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,6f38c92ae5c5dc84d0438153394a64fe9f6e35ca5f12d8a7584b9b5e2dbed621
2025,Spring,College of Fine Arts,ARC,48105,1,"YANG, TOMMY",ARC DSGN STU: POE 2,Undergraduate,47,14,29.8%,23.57,4.71,4.71,4.79,4.5,4.71,4.71,4.71,4.93,4.71,48-105,29.8,instructor,"2025__SPRING__ARC__48105__1__YANG,_TOMMY__ARC_DSGN_STU:_POE_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,237ed22469a5ac30d4c96415893a1966216bf6f8db340312f3ac739badd9349e
2025,Spring,College of Fine Arts,ARC,48105,C,"HITCH, NEAL",ARC DSGN STU: POE 2,Undergraduate,11,2,18.2%,24.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-105,18.2,instructor,"2025__SPRING__ARC__48105__C__HITCH,_NEAL__ARC_DSGN_STU:_POE_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,0971d38eba9bde1257a9ac8b35bc88716efd1a61f7d50c7485317f08039c6eab
2025,Spring,College of Fine Arts,ARC,48105,A,"ALENJERY, NILOUFAR",ARC DSGN STU: POE 2,Undergraduate,12,8,66.7%,23.63,5.0,4.75,4.63,5.0,4.88,4.88,4.75,5.0,4.75,48-105,66.7,instructor,"2025__SPRING__ARC__48105__A__ALENJERY,_NILOUFAR__ARC_DSGN_STU:_POE_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,c9eb61ce4a2e0cda0814593a6f1b3cccdc6a30a97887c14e7b81a9b26ff2c211
2025,Spring,College of Fine Arts,ARC,48105,B,"CHANG, GLORIA",ARC DSGN STU: POE 2,Undergraduate,12,2,16.7%,24.0,5.0,4.5,4.50,4.5,4.5,4.5,5.0,4.5,5.0,48-105,16.7,instructor,"2025__SPRING__ARC__48105__B__CHANG,_GLORIA__ARC_DSGN_STU:_POE_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,a1e5ce77374e042437dcd99f73066d792d05bb632ec6cde44fe064025b0f5a1d
2025,Spring,College of Fine Arts,ARC,48111,A,"TORELLO, FRANCESCA",EXPLR PGH,Undergraduate,50,8,16.0%,2.0,4.63,4.13,4.13,4.38,4.25,4.13,4.5,4.25,3.88,48-111,16.0,instructor,"2025__SPRING__ARC__48111__A__TORELLO,_FRANCESCA__EXPLR_PGH",CMU_FCE_2024Fall-2025Sum_FULL.csv,7b930b417f9a7b6893f7453ac7ad3ecfa74d08db57ce817e1181fb534a84dd59
2025,Spring,College of Fine Arts,ARC,48112,13,"SONTAG, Steven",DIGI FAB SKLS,Undergraduate,29,4,13.8%,2.75,4.25,4.25,4.50,4.75,4.5,4.5,4.75,4.75,4.75,48-112,13.8,instructor,"2025__SPRING__ARC__48112__13__SONTAG,_STEVEN__DIGI_FAB_SKLS",CMU_FCE_2024Fall-2025Sum_FULL.csv,4316d3bd2e213809cca2d3b3a08ad745583f109199c936880c079532bf024ee4
2025,Spring,College of Fine Arts,ARC,48112,A3,"SONTAG, Steven",DIGI FAB SKLS,Undergraduate,9,2,22.2%,2.0,4.5,4.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-112,22.2,instructor,"2025__SPRING__ARC__48112__A3__SONTAG,_STEVEN__DIGI_FAB_SKLS",CMU_FCE_2024Fall-2025Sum_FULL.csv,74913c07045413ce89bd804395330310c249eacd5af2c3096ac370d50cea01d8
2025,Spring,College of Fine Arts,ARC,48112,B3,"SONTAG, Steven",DIGI FAB SKLS,Undergraduate,10,0,0.0%,,,,,,,,,,,48-112,0.0,instructor,"2025__SPRING__ARC__48112__B3__SONTAG,_STEVEN__DIGI_FAB_SKLS",CMU_FCE_2024Fall-2025Sum_FULL.csv,f7e555ab166b5dc8f6567bf24901a5548f6f5e58712bd25fea17d8ba87c37102
2025,Spring,College of Fine Arts,ARC,48112,C3,"SONTAG, Steven",DIGI FAB SKLS,Undergraduate,10,1,10.0%,2.0,3.0,3.0,3.00,4.0,3.0,4.0,4.0,4.0,3.0,48-112,10.0,instructor,"2025__SPRING__ARC__48112__C3__SONTAG,_STEVEN__DIGI_FAB_SKLS",CMU_FCE_2024Fall-2025Sum_FULL.csv,9e785919e01b346efa4cd4c3584d392080948c844ccd7b3f92af01cf11523ff6
2025,Spring,College of Fine Arts,ARC,48112,14,"SONTAG, Steven",DIGI FAB SKLS,Undergraduate,25,5,20.0%,3.8,3.8,3.8,3.60,4.0,3.8,4.2,4.0,3.8,4.0,48-112,20.0,instructor,"2025__SPRING__ARC__48112__14__SONTAG,_STEVEN__DIGI_FAB_SKLS",CMU_FCE_2024Fall-2025Sum_FULL.csv,47520efc09cbca4b25212a91d729af4938aba75a254112c0f55a6b3cef09a82a
2025,Spring,College of Fine Arts,ARC,48205,1,"ARSCOTT, MARY-LOU",ARC OPTIONS STU:,Undergraduate,48,9,18.8%,21.11,3.67,3.78,3.78,3.78,3.78,3.89,3.78,3.78,3.89,48-205,18.8,instructor,"2025__SPRING__ARC__48205__1__ARSCOTT,_MARY-LOU__ARC_OPTIONS_STU:",CMU_FCE_2024Fall-2025Sum_FULL.csv,a50d1f75d2d4e1cb4e15f93bd75505d74fdafe5de6e5305cbeeacae48cbef7fc
2025,Spring,College of Fine Arts,ARC,48205,C,"STONE, ANDREW",ARC OPTIONS STU:,Undergraduate,16,11,68.8%,19.82,4.82,4.82,4.82,4.82,4.82,4.73,5.0,4.82,4.91,48-205,68.8,instructor,"2025__SPRING__ARC__48205__C__STONE,_ANDREW__ARC_OPTIONS_STU:",CMU_FCE_2024Fall-2025Sum_FULL.csv,3917b94cc1a61f4a777d28e9d16bba543dd4b329cf006380b56b4c78d677ec5e
2025,Spring,College of Fine Arts,ARC,48205,A,"ABRAHAM, JARED",ARC OPTIONS STU:,Undergraduate,16,6,37.5%,20.67,4.33,4.5,4.33,4.0,4.33,4.0,5.0,4.5,4.5,48-205,37.5,instructor,"2025__SPRING__ARC__48205__A__ABRAHAM,_JARED__ARC_OPTIONS_STU:",CMU_FCE_2024Fall-2025Sum_FULL.csv,8eeeb6f5d9260d5441c3057e2f98a2b940576c3361c1855bf3bcbc862bc968ae
2025,Spring,College of Fine Arts,ARC,48205,B,"ACHNANI, VICKY",ARC OPTIONS STU:,Undergraduate,16,5,31.3%,24.0,4.0,3.4,3.40,3.2,3.6,3.6,3.0,3.0,3.2,48-205,31.3,instructor,"2025__SPRING__ARC__48205__B__ACHNANI,_VICKY__ARC_OPTIONS_STU:",CMU_FCE_2024Fall-2025Sum_FULL.csv,43ca73c1f5e8d25e4b219c593c0a43f7c8bbe84ccdfbcad14ea1ead69f0c8493
2025,Spring,College of Fine Arts,ARC,48234,1,"LEE, JUNEY",STRUCTURES I,Undergraduate,47,23,48.9%,9.74,2.7,2.61,2.74,2.35,3.22,2.22,3.43,2.35,2.3,48-234,48.9,instructor,"2025__SPRING__ARC__48234__1__LEE,_JUNEY__STRUCTURES_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,7a5e4ca9cfdb03402e9de78394cc9053fb8b50baf539b4c817040e173d8b6f61
2025,Spring,College of Fine Arts,ARC,48240,A,"SHAW, DIANE",HIS WLD ARC,Undergraduate,60,19,31.7%,7.47,2.79,2.95,3.05,2.58,3.11,3.58,3.58,3.05,2.84,48-240,31.7,instructor,"2025__SPRING__ARC__48240__A__SHAW,_DIANE__HIS_WLD_ARC",CMU_FCE_2024Fall-2025Sum_FULL.csv,b1c23f74869b6a82182fa445057e83daa9d4816e09656af0ef3ca380e39d3f48
2025,Spring,College of Fine Arts,ARC,48241,A,"GUTSCHOW, KAI",MOD HIS ARCH & THRY,Undergraduate,56,24,42.9%,9.88,3.38,3.21,3.04,2.88,3.29,3.08,3.46,3.0,2.67,48-241,42.9,instructor,"2025__SPRING__ARC__48241__A__GUTSCHOW,_KAI__MOD_HIS_ARCH_&_THRY",CMU_FCE_2024Fall-2025Sum_FULL.csv,669775e59e27a90bef25e05346f78557f76998211a9b9692022c8cd60880cd5a
2025,Spring,College of Fine Arts,ARC,48305,1,"FICCA, JEREMY",ARC DSGN STU:PRX 2,Undergraduate,43,18,41.9%,23.44,3.0,3.5,3.17,2.39,3.17,3.44,2.61,2.56,2.28,48-305,41.9,instructor,"2025__SPRING__ARC__48305__1__FICCA,_JEREMY__ARC_DSGN_STU:PRX_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,0075e2faf27d24937bbcfb897a4c4650815928fec7b1ab1dcb8334535b0f4763
2025,Spring,College of Fine Arts,ARC,48305,D,"MCCULLOUGH, JOEL",ARC DSGN STU:PRX 2,Undergraduate,11,3,27.3%,24.0,3.33,2.33,2.67,3.0,2.67,3.0,4.0,2.33,1.67,48-305,27.3,instructor,"2025__SPRING__ARC__48305__D__MCCULLOUGH,_JOEL__ARC_DSGN_STU:PRX_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,08300047c75ddc56dfb1caa3e84e86935f2601c37deeb2ec64e7e37298df8dc2
2025,Spring,College of Fine Arts,ARC,48305,B,"KARIMI, MARYAM",ARC DSGN STU:PRX 2,Undergraduate,10,3,30.0%,24.0,5.0,4.0,3.67,4.0,4.0,3.33,4.33,3.67,3.67,48-305,30.0,instructor,"2025__SPRING__ARC__48305__B__KARIMI,_MARYAM__ARC_DSGN_STU:PRX_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,0513b707a8e8f1fd589da94ccc69f696c13fe380552e9a81795947f0a16fea8f
2025,Spring,College of Fine Arts,ARC,48305,A,"FISHER, KRISTINA",ARC DSGN STU:PRX 2,Undergraduate,11,4,36.4%,21.5,4.25,3.75,3.75,3.75,3.75,4.0,4.5,3.75,3.0,48-305,36.4,instructor,"2025__SPRING__ARC__48305__A__FISHER,_KRISTINA__ARC_DSGN_STU:PRX_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,b6845eae852a6f2f7cad18d8b44b0fe5154baa2d635687d52dd640779df61c79
2025,Spring,College of Fine Arts,ARC,48305,C,"KWON, JONGWAN",ARC DSGN STU:PRX 2,Undergraduate,11,9,81.8%,23.22,4.44,4.22,4.22,4.22,4.44,4.56,4.33,4.67,4.0,48-305,81.8,instructor,"2025__SPRING__ARC__48305__C__KWON,_JONGWAN__ARC_DSGN_STU:PRX_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,62aa3144dc83100fb21c3ae045f1d15afdad8738aff3a3bd6ed40b2b63d060b1
2025,Spring,College of Fine Arts,ARC,48314,B,"KWON, JONGWAN",NEW PDGOG,Undergraduate,9,6,66.7%,11.5,4.33,4.5,4.67,4.5,4.83,4.0,4.67,4.67,4.5,48-314,66.7,instructor,"2025__SPRING__ARC__48314__B__KWON,_JONGWAN__NEW_PDGOG",CMU_FCE_2024Fall-2025Sum_FULL.csv,6f2fddf5c53578978269fd946f1371a696fa917fc4a50fb9852ed06cc24ec9d4
2025,Spring,College of Fine Arts,ARC,48314,D,"STONE, ANDREW",NEW PDGOG,Undergraduate,4,2,50.0%,6.5,4.5,4.5,4.50,4.5,4.0,3.0,4.0,4.0,4.0,48-314,50.0,instructor,"2025__SPRING__ARC__48314__D__STONE,_ANDREW__NEW_PDGOG",CMU_FCE_2024Fall-2025Sum_FULL.csv,5c7169ed2bbdfa9c9735fe9246e002991b2ba1a6a2a9cd28b63bbfe05df9bbac
2025,Spring,College of Fine Arts,ARC,48324,1,"LEE, JUNEY",STRU DSG 2 (UG),Undergraduate,45,15,33.3%,9.6,3.8,3.67,3.87,3.4,4.13,3.6,3.93,3.87,3.8,48-324,33.3,instructor,"2025__SPRING__ARC__48324__1__LEE,_JUNEY__STRU_DSG_2_(UG)",CMU_FCE_2024Fall-2025Sum_FULL.csv,3cbf36067bb93e24435a74752ab39f62d52b0446530adf75d2b80ccd7b8cf118
2025,Spring,College of Fine Arts,ARC,48328,A,"DAMIANI, GERARD",DETAILG ARCHITECTURE,Undergraduate,15,8,53.3%,8.75,4.75,4.25,4.13,4.38,4.75,4.5,4.88,4.75,4.63,48-328,53.3,instructor,"2025__SPRING__ARC__48328__A__DAMIANI,_GERARD__DETAILG_ARCHITECTURE",CMU_FCE_2024Fall-2025Sum_FULL.csv,ef314ec00b5298167280bb4b408a2ee9c857d2ed4bc2f79de6b7cb8d30402aa8
2025,Spring,College of Fine Arts,ARC,48355,A,"COOPER, DOUGLAS",PERSPECTIVE,Undergraduate,6,3,50.0%,6.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-355,50.0,instructor,"2025__SPRING__ARC__48355__A__COOPER,_DOUGLAS__PERSPECTIVE",CMU_FCE_2024Fall-2025Sum_FULL.csv,61e15702d1986d1f0d0575cd1e47daed8c394a5cf00fab7dff8ea5bf5d0d4a7d
2025,Spring,College of Fine Arts,ARC,48367,A,"TORELLO, FRANCESCA",MATERIAL HISTORIES,Undergraduate,6,1,16.7%,8.0,3.0,2.0,2.00,3.0,3.0,3.0,4.0,3.0,3.0,48-367,16.7,instructor,"2025__SPRING__ARC__48367__A__TORELLO,_FRANCESCA__MATERIAL_HISTORIES",CMU_FCE_2024Fall-2025Sum_FULL.csv,e919705695e77b41c7e8511b9b5a1bc04e796cc9e9351b87ba631d90f038c0c6
2025,Spring,College of Fine Arts,ARC,48380,A,"VOLCY, ALICIA",CONSTRU VLU,Undergraduate,45,17,37.8%,5.88,2.29,2.0,2.47,1.88,2.82,2.06,3.12,2.41,1.82,48-380,37.8,instructor,"2025__SPRING__ARC__48380__A__VOLCY,_ALICIA__CONSTRU_VLU",CMU_FCE_2024Fall-2025Sum_FULL.csv,2851ed9214b6672156a5c02d6eb1d04a169e35ce0b85f4c38eee7f95acc5b565
2025,Spring,College of Fine Arts,ARC,48381,A,"ALENJERY, NILOUFAR",IOP,Undergraduate,36,15,41.7%,6.6,4.2,3.93,4.27,3.93,4.33,3.87,4.0,3.87,3.93,48-381,41.7,instructor,"2025__SPRING__ARC__48381__A__ALENJERY,_NILOUFAR__IOP",CMU_FCE_2024Fall-2025Sum_FULL.csv,8628e1f44b8d1ca784c22fe84e674eab15d11f857f26562d1f5e212a7866e6e8
2025,Spring,College of Fine Arts,ARC,48383,A,"NISA, RICHARD",ETHICS,Undergraduate,43,14,32.6%,5.43,4.57,4.5,4.50,4.29,4.64,4.5,4.71,4.71,4.43,48-383,32.6,instructor,"2025__SPRING__ARC__48383__A__NISA,_RICHARD__ETHICS",CMU_FCE_2024Fall-2025Sum_FULL.csv,cace15988cc09223a291a8a8e5754fad2a4f703f4581a73a8fd2e50f208c4b80
2025,Spring,College of Fine Arts,ARC,48386,A3,"ABRAHAM, JARED",PORT RES PREP,Undergraduate,5,0,0.0%,,,,,,,,,,,48-386,0.0,instructor,"2025__SPRING__ARC__48386__A3__ABRAHAM,_JARED__PORT_RES_PREP",CMU_FCE_2024Fall-2025Sum_FULL.csv,2dc0f2a4407f7922f3d88cad0828218f3f5e24e9eeeda0528116cd6f023f2881
